"","ï..year","No..Recs","totweight","totvalue","kw_fishinghours","fishing_hours","Surface","area","lat","SubSurFaceSweptArea","Surface_SweptAreaRatio","SubSurface_SweptAreaRatio","c_square","Fishing_category","subsurface_prop","Latitude","Longitude"
"341740",2015,1,"313.085896984412","857.188748725743",522.5,0.232222222222222,0.350503534119898,7.5171498692144,75.925,0.0273392756613521,0.0466271845337745,0.00363692039363441,"1702:455:498:2","Otter",7.8,75.925,25.875
"341751",2015,1,"144.668538461538","185.102564102564",846.8,3.86666666666667,2.49236606133213,17.8728017370742,54.675,0.194404552783907,0.1394502159201,0.0108771168417678,"1501:144:360:4","Otter",7.8,54.675,14.075
"341791",2015,2,"1630.13625209345","447.74103742937",3028.957533,0.892499666666667,0.467208987109753,8.35137652951057,74.325,0.0364423009945608,0.055943949534405,0.00436362806368359,"1702:143:237:2","Otter",7.8,74.325,23.775
"341845",2015,1,"4595.17205050912","13139.7304491089",3221.14777777778,1.62111111111111,2.31839944387048,7.90896322657463,75.175,0.180835156621897,0.293135696481746,0.0228645843255762,"1703:351:215:3","Otter",7.8,75.175,31.525
"341855",2015,18,"5489.85531455492","4518.04146960053",9395.59333333334,61.1,26.4638667912526,17.8067165298869,54.825,2.0641816097177,1.48617330695614,0.115921517942579,"1501:144:488:2","Otter",7.8,54.825,14.875
"341867",2015,12,"43635.0426379263","50939.3619713519",33269.2666666633,156.7333333333,88.3445318714845,18.0265233907381,54.325,6.89087348597579,4.9008081012934,0.382263031900886,"1501:141:134:1","Otter",7.8,54.325,11.425
"341912",2015,2,"477.704769230769","437.092307692308",920,4.5,2.73894040950312,17.7625918941898,54.925,0.213637351941243,0.154197114127192,0.012027374901921,"1501:144:499:1","Otter",7.8,54.925,14.925
"341924",2015,3,"11737.0753693518","12216.5525839886",31156.25,10.7805555555556,21.1010469593948,6.59802616414419,77.675,1.64588166283279,3.19808476572353,0.249450611726435,"1703:371:466:4","Otter",7.8,77.675,31.675
"341936",2015,1,"83.6807288317256","220.099851851852",87.2072222222222,0.0438888888888889,0.0627668115372747,11.5667241745687,68.025,0.00489581129990743,0.00542649851331958,0.000423266884038927,"1601:380:205:2","Otter",7.8,68.025,10.575
"341942",2015,3,"9959.71928753676","16061.1532525162",15928.375,12.0841666666667,11.4875736539152,8.53301802362151,73.975,0.896030745005383,1.34624978197804,0.105007482994287,"1702:131:393:3","Otter",7.8,73.975,21.325
"341944",2015,6,"282.916886440225","5176.7047500081",4813.23333333333,15.0333333333333,4.90621033215715,16.6195059380116,57.475,1.57489351662245,0.29520795326026,0.0947617529965435,"1501:371:144:3","Otter",32.1,57.475,11.425
"341978",2015,1,"16.1","145.5",162,1,0.563622702414037,17.0493309443376,56.525,0.164577829104899,0.0330583472309937,0.00965303739145016,"1501:361:352:2","Otter",29.2,56.525,11.275
"342066",2015,3,"3013.48956374021","4572.33464089577",7588.75,2.595,5.2638289231941,6.62437634805835,77.625,0.41057865600914,0.794615016813917,0.0619799713114855,"1703:371:467:2","Otter",7.8,77.625,31.775
"342098",2015,47,"101905.98477201","98778.864311916",162032.596666667,801.033333333333,364.261969440802,17.5855536186304,55.325,28.4124336163825,20.7137049728646,1.61566898788344,"1501:457:235:1","Otter",7.8,55.325,17.525
"342130",2015,31,"81855.9645375003","57739.7348245633",46427.9466667,232.8333333333,124.774310079822,17.8287585152497,54.775,9.73239618622611,6.99848561934906,0.545881878309226,"1501:245:373:4","Otter",7.8,54.775,15.375
"342223",2015,1,"3432.91467582805","9631.10618011631",5165,2.29555555555556,3.46478613153928,6.65072148722174,77.575,0.270253318260064,0.520963949279231,0.04063518804378,"1702:476:457:3","Otter",7.8,77.575,26.725
"342264",2015,14,"34403.9","71981.1",71103.5333327,418.766666667,190.502281883064,17.5189428306853,55.475,14.859177986879,10.8740740650965,0.848177777077528,"1501:350:248:4","Otter",7.8,55.475,10.875
"342317",2015,2,"10708.5330108275","8548.62860003222",13546.875,4.42972222222223,7.31468938781223,6.75605119516632,77.375,0.570545772249354,1.08268708695482,0.0844495927824757,"1703:370:130:3","Otter",7.8,77.375,30.025
"342344",2015,1,"15.5","124.9",126,1,0.600055810884877,15.9084578829655,59.025,0.175216296778384,0.0377192946858416,0.0110140340482658,"1501:390:206:2","Otter",29.2,59.025,10.675
"342361",2015,12,"13785.4","26368.5",29087.8,178.066666666,80.1036112018944,17.5411597906596,55.425,6.24808167374776,4.56660860273039,0.35619547101297,"1501:350:249:2","Otter",7.8,55.425,10.975
"342443",2015,14,"21714.4714820223","18321.7372003617",30208.7066666667,192.466666666667,83.5573363291089,17.9607247157646,54.475,6.51747223367049,4.65222521092193,0.36287356645191,"1501:249:140:3","Otter",7.8,54.475,19.025
"342555",2015,1,"1474.970329","0",2933.332666,0.733333,0.000572968185234725,8.35137652951057,74.325,4.46915184483086e-05,6.8607634107991e-05,5.3513954604233e-06,"1702:143:239:1","Otter",7.8,74.325,23.925
"342576",2015,3,"7568.4624474001","14588.99669459",10920.923508,4.24583333333333,6.43873444259192,8.40330619547843,74.225,0.502221286522169,0.766214427133026,0.0597647253163761,"1702:141:229:1","Otter",7.8,74.225,21.925
"342625",2015,1,"500.6","417.7",224.23333333,1.0333333333,0.682373203264859,17.8507869232373,54.725,0.053225109854659,0.0382265054307818,0.00298166742360098,"1501:142:374:2","Otter",7.8,54.725,12.475
"342655",2015,1,"101.138763617019","342.899539348801",82.7916666666667,0.0416666666666667,0.0595887451303241,7.54331157542863,75.875,0.00464792212016528,0.00789954710666159,0.000616164674319604,"1702:457:384:4","Otter",7.8,75.875,27.475
"342676",2015,2,"113.535530881332","324.801506098473",812.77333333,2.0333333333,1.07096052979031,16.2998625149704,58.175,0.0835349213236441,0.0657036541754079,0.00512488502568182,"1501:380:216:3","Otter",7.8,58.175,10.625
"342802",2015,1,"71.5","212.5",340,1,0.397547241663328,16.2310493341865,58.325,0.116083794565692,0.0244930092613297,0.00715195870430828,"1501:380:237:2","Otter",29.2,58.325,10.775
"342808",2015,5,"522.7","723.9",1148,9,3.81640609859181,17.6741804335655,55.125,0.297679675690161,0.215931149562328,0.0168426296658616,"1500:459:216:2","Otter",7.8,55.125,9.675
"342844",2015,2,"1255.19956427478","824.063695707788",1403,3,2.17628474917761,17.4299417457618,55.675,0.169750210435853,0.124858980077015,0.00973900044600717,"1501:456:360:4","Otter",7.8,55.675,16.075
"342899",2015,13,"17838.3096720016","21277.44846929",26103.03333333,66.3666666666999,47.8974843360444,17.6077304528191,55.275,3.73600377821146,2.7202531561003,0.212179746175823,"1501:353:228:3","Otter",7.8,55.275,13.825
"342918",2015,1,"1836.82318286656","1178.68863261944",4133.33333333333,1.03333333333333,1.74414923845538,6.96646236759407,76.975,0.13604364059952,0.250363691989302,0.0195283679751655,"1703:363:497:3","Otter",7.8,76.975,33.725
"342942",2015,1,"10437.4499349364","27579.7152608499",15431.875,6.85861111111111,10.352012871955,6.65072148722174,77.575,0.807457004012492,1.55652479085836,0.121408933686952,"1702:476:457:4","Otter",7.8,77.575,26.775
"342964",2015,1,"1233.98266818182","425.365909090909",3000,1,2.63597785378257,13.0021402807598,65.125,0.205606272595041,0.20273414967559,0.015813263674696,"1600:459:215:1","Otter",7.8,65.125,9.525
"343020",2015,28,"17040.2","90918.0185878224",65305.99999997,312.1999999986,129.369591309131,16.4599913330415,57.825,37.7759206622662,7.859639090419,2.29501461440235,"1501:370:383:2","Otter",29.2,57.825,10.375
"343031",2015,2,"3953.797873862","11217.1947366416",3477.80194444444,1.75027777777778,2.50312455377448,9.871933749709,71.375,0.19524371519441,0.253559699369768,0.0197776565508419,"1702:216:130:3","Otter",7.8,71.375,26.025
"343098",2015,3,"449.1295681","0",1286,1,1.11451433892082,17.0493309443376,56.525,0.0869321184358241,0.0653699750775835,0.00509885805605152,"1502:360:350:2","Otter",7.8,56.525,20.075
"343106",2015,5,"2794.11436308","0",9321,38,10.7737769049113,17.2736794655903,56.025,0.840354598583081,0.62371059543932,0.048649426444267,"1501:469:100:2","Otter",7.8,56.025,19.075
"343141",2015,2,"7457.94767799018","11267.0990706857",23133.3333333333,6.03333333333333,10.687881189919,13.6834043948289,63.725,0.833654732813683,0.781083484893425,0.0609245118216872,"1600:239:371:2","Otter",7.8,63.725,9.175
"343154",2015,8,"11938.651124543","10293.3741901818",20849.4,141.9,59.0507114145937,17.8507869232373,54.725,4.60595549033831,3.30801726940812,0.258025347013834,"1501:246:478:2","Otter",7.8,54.725,16.875
"343178",2015,6,"537.309264704065","5916.63822024846",8799.04333333334,25.0666666666667,8.99787714454309,17.004304886911,56.625,2.88831856339833,0.529152894186764,0.169858079033951,"1501:361:468:1","Otter",32.1,56.625,11.825
"343243",2015,2,"121.2","549.1",596,2,0.844595398786667,16.1621249076078,58.475,0.246621856445707,0.0522576952977947,0.0152592470269561,"1501:380:143:3","Otter",29.2,58.475,10.325
"343267",2015,2,"964.078238821825","2745.37802628559",3538.51583333333,1.78083333333333,2.54682296687005,8.32540214673396,74.375,0.198652191415864,0.305909903447627,0.0238609724689149,"1702:141:237:3","Otter",7.8,74.375,21.725
"343409",2015,1,"5040.33032487068","14412.6448330195",2228.19972222222,1.12138888888889,1.60373176060746,8.19543552629357,74.625,0.125091077327382,0.195685971229006,0.0152635057558625,"1703:140:469:1","Otter",7.8,74.625,30.925
"343417",2015,1,"417.060894554371","1191.24565206502",357.66,0.18,0.257423378963,8.27343438049849,74.475,0.020079023559114,0.0311144522484857,0.00242692727538188,"1703:142:141:3","Otter",7.8,74.475,32.125
"343431",2015,1,"405.315161839864","1132.33535104571",468.75,0.208333333333333,0.314446950466416,7.36006011217881,76.225,0.0245268621363804,0.0427234215038672,0.00333242687730164,"1702:466:121:2","Otter",7.8,76.225,26.175
"343483",2015,18,"4462.5","10907.4",15606.9,49.1333333333,21.2483996435998,16.4828168777153,57.775,6.20453269593113,1.28912429236095,0.376424293369397,"1500:479:374:3","Otter",29.2,57.775,9.425
"343488",2015,11,"8617.73779818451","8638.13979319698",16211.3166666667,75.8333333333334,36.3586570075642,17.7846609839348,54.875,2.83597524659001,2.04438291179166,0.159461867119749,"1501:248:488:4","Otter",7.8,54.875,18.875
"343611",2015,3,"3538.29892470752","4686.93469562548",5779.375,2.22416666666666,4.16593857951123,6.94017932923734,77.025,0.324943209201876,0.600263823437691,0.0468205782281399,"1702:478:206:2","Otter",7.8,77.025,28.675
"343635",2015,4,"67","431.4",1087.26666667,6.0333333333,2.79478172087836,16.6876798398291,57.325,0.81607626249648,0.167475751434777,0.0489029194189549,"1501:371:130:2","Otter",29.2,57.325,11.075
"343666",2015,2,"1433.04766992801","3712.5134812138",1574.14555555556,0.792222222222222,1.1329806740779,11.9906844136227,67.175,0.0883724925780759,0.0944884074165698,0.00737009577849244,"1601:371:112:4","Otter",7.8,67.175,11.275
"343724",2015,2,"2665.69000536985","2179.05863055515",7589.375,2.23527777777778,5.15157655739623,8.99861777615379,73.075,0.401822971476906,0.572485317806012,0.0446538547888689,"1703:130:207:4","Otter",7.8,73.075,30.775
"343744",2015,3,"9189.27440476191","4014.54016228071",2709.75333333333,26.7666666666667,8.62112691240137,18.0265233907381,54.325,0.672447899167307,0.478246788109505,0.0373032494725414,"1501:245:131:1","Otter",7.8,54.325,15.125
"343866",2015,1,"1277.58017819149","946.170212765957",3530,1,2.45972365880487,9.02442038630941,73.025,0.19185844538678,0.272563062613574,0.0212599188838588,"1702:238:208:2","Otter",7.8,73.025,28.875
"343893",2015,28,"10726.0949602122","80849.0040481635",87643.1333333,436.9999999987,163.059824835692,16.6422432515116,57.425,47.613468852022,9.79794745043651,2.86100065552746,"1501:371:144:1","Otter",29.2,57.425,11.425
"343914",2015,5,"6990.14341047072","6381.81984999421",6618,14,10.7794280800279,17.496712529274,55.525,0.840795390242179,0.616083053430336,0.0480544781675662,"1501:455:457:1","Otter",7.8,55.525,15.725
"343926",2015,19,"16940.3732252374","14450.6340244249",24451.92,163.633333333333,66.4069583055678,17.8287585152497,54.775,5.17974274783429,3.72471017815218,0.29052739389587,"1501:245:478:3","Otter",7.8,54.775,15.825
"343987",2015,13,"1371.3","7866.6",3647,21,7.51718650992704,17.0943050665453,56.425,2.1950184608987,0.439748002663101,0.128406416777626,"1501:361:245:2","Otter",29.2,56.425,11.575
"343999",2015,2,"635.245419783523","800.362584298888",1333,3,2.40778991376191,17.3407282824987,55.875,0.187807613273429,0.138851718021093,0.0108304340056453,"1501:456:382:3","Otter",7.8,55.875,16.225
"344038",2015,1,"730.095540355677","2087.88542338493",521.035555555556,0.262222222222222,0.375011836020173,8.19543552629357,74.625,0.0292509232095735,0.0457586219569437,0.00356917251264161,"1703:142:362:1","Otter",7.8,74.625,32.225
"344112",2015,1,"230.4","903",440,2,0.652014740175618,17.1392271165353,56.325,0.190388304131281,0.0380422486814811,0.0111083366149925,"1501:362:131:2","Otter",29.2,56.325,12.175
"344123",2015,1,"560.617289232778","1603.065126759",392.984444444444,0.197777777777778,0.282847910218605,7.90896322657463,75.175,0.0220621369970512,0.0357629568017484,0.00278951063053637,"1703:351:219:3","Otter",7.8,75.175,31.925
"344124",2015,2,"4556.57473420647","6691.47149460709",48000,12,24.9612425131302,13.7800703869039,63.525,1.94697691602415,1.81140167011428,0.141289330268914,"1601:130:456:2","Otter",7.8,63.525,10.675
"344257",2015,1,"507.142616256169","1733.2230059779",365.939166666667,0.184166666666667,0.263382253476033,6.96646236759407,76.975,0.0205438157711305,0.0378071737961593,0.00294895955610043,"1703:360:496:4","Otter",7.8,76.975,30.675
"344276",2015,1,"86.3041982105988","117.488042025036",279,1,0.720226593636885,17.5189428306853,55.475,0.056177674303677,0.0411113045232028,0.00320668175280982,"1501:456:249:3","Otter",7.8,55.475,16.925
"344288",2015,2,"3814.88110391573","10778.8772862537",5195.03972222222,2.31666666666667,3.47770254471293,6.729726435597,77.425,0.271260798487608,0.516767297748919,0.0403078492244157,"1702:477:246:2","Otter",7.8,77.425,27.675
"344309",2015,13,"7242","19661.7",24033,45,23.1647084413793,16.5056298700069,57.725,6.76409486488274,1.40344286306049,0.409805316013662,"1500:479:370:1","Otter",29.2,57.725,9.025
"344391",2015,16,"1197.86470588235","6908.46976742382",6722,38,14.3424644062125,17.07182450591,56.475,4.18799960661404,0.840124873662294,0.24531646310939,"1501:361:245:4","Otter",29.2,56.475,11.575
"344484",2015,2,"1733.88102989663","4454.33864630582",2376.25,1.05611111111111,1.59403640756442,6.99274010068666,76.925,0.124334839790025,0.227955906356063,0.0177805606957729,"1703:466:391:2","Otter",7.8,76.925,36.175
"344521",2015,1,"1898.88294603543","5424.26015058331",1634.85944444444,0.822777777777778,1.17667908717347,8.0392698410717,74.925,0.0917809687995304,0.14636641267618,0.011416580188742,"1703:142:390:2","Otter",7.8,74.925,32.075
"344522",2015,3,"832.39955654102","683.077575388026",1736.7,10.5333333333333,4.71595097524863,17.8728017370742,54.675,0.367844176069393,0.263861874854583,0.0205812262386574,"1501:246:360:3","Otter",7.8,54.675,16.025
"344550",2015,1,"166.9","515.4",651,3,1.46930359094834,17.026824398958,56.575,0.114605680093971,0.0862934600440385,0.006730889883435,"1501:362:352:3","Otter",7.8,56.575,12.225
"344637",2015,1,"93.2","0",418,1,0.778426277251907,17.2960422485884,55.975,0.0607172496256488,0.0450060346791438,0.00351047070497322,"1502:350:390:4","Otter",7.8,55.975,20.075
"344652",2015,1,"11511.5547623448","32913.8381021706",6862.87722222222,3.45388888888889,4.939509713003,8.0132206833155,74.975,0.385281757614234,0.616420027378961,0.048080762135559,"1703:141:496:3","Otter",7.8,74.975,31.625
"344689",2015,1,"1836.82318286656","1178.68863261944",4000,1,2.07739859667143,8.89533900371872,73.275,0.162037090540372,0.233537878185752,0.0182159544984887,"1703:133:229:4","Otter",7.8,73.275,33.975
"344789",2015,3,"93.9331943782746","606.732687750299",1048.94,3,0.97166860997727,16.2769371778154,58.225,0.311905623802704,0.0596960349089263,0.0191624272057653,"1501:380:229:1","Otter",32.1,58.225,10.925
"344822",2015,1,"103.43762993763","386.525627832335",590,1,0.559974679999904,16.4143026560879,57.925,0.0436780250399925,0.0341150453803906,0.00266097353967047,"1500:479:495:1","Otter",7.8,57.925,9.525
"344886",2015,2,"247.807184505242","706.813754622667",1056.25,0.469444444444444,0.70855379505099,6.54531074233468,77.775,0.0552671960139772,0.108253652568106,0.00844378490031226,"1703:371:374:4","Otter",7.8,77.775,31.475
"344958",2015,5,"147.8","838.1",2225,11,3.92022602645169,17.2289144526594,56.125,1.14470599972389,0.227537610522327,0.0664409822725194,"1501:361:110:2","Otter",29.2,56.125,11.075
"344988",2015,3,"1108.17886316899","833.642787388781",3601.76666666667,32.4333333333334,12.4275653915216,17.7405092774583,54.975,0.969350100538684,0.700519088666326,0.0546404889159734,"1501:247:394:4","Otter",7.8,54.975,17.475
"345172",2015,20,"8784.7","23373.2",24820.8333333,51.4,27.7469896171842,16.5056298700069,57.725,8.10212096821779,1.68106214883713,0.490870147460442,"1500:479:371:1","Otter",29.2,57.725,9.125
"345174",2015,6,"188.7","1569.7",3321.1,14.4666666666,7.75357391127431,16.6876798398291,57.325,2.2640435820921,0.464628635358199,0.135671561524594,"1501:370:239:1","Otter",29.2,57.325,10.925
"345225",2015,7,"1160.9826206448","13233.3912262703",20620.8216666667,58.0333333333333,20.3598136850669,16.9817724253461,56.675,6.53550019290648,1.19892159517336,0.384853832050649,"1501:361:468:4","Otter",32.1,56.675,11.875
"345240",2015,6,"4322.73975737188","3471.70576821652",4261.3,20.6333333333333,8.86304034682457,18.0703205619832,54.225,0.691317147052317,0.490474992760829,0.0382570494353446,"1501:141:228:1","Otter",7.8,54.225,11.825
"345289",2015,5,"5431.2","3889.2",9677,44,20.2080633029064,17.474468903355,55.575,1.5762289376267,1.1564336183646,0.0902018222324384,"1502:350:354:3","Otter",7.8,55.575,20.425
"345406",2015,6,"4161.18785442834","3428.42105931957",7200.9,16.0333333333333,12.8453667051399,17.5411597906596,55.425,1.00193860300091,0.732298597039168,0.0571192905690551,"1501:456:140:1","Otter",7.8,55.425,16.025
